Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
5/8/2024	19:38:57	118.21	-184.97	-185	31.1	36.5	33.7	No	errors
5/8/2024	19:49:03	120.73	-184.97	-185	31.6	36.9	34.3	No	errors
5/8/2024	19:59:09	119.58	-185.03	-185	30.9	36.7	33.8	No	errors
5/8/2024	20:09:16	118.21	-185.02	-185	30.3	36.3	33.3	No	errors
5/8/2024	20:19:22	117.73	-185.01	-185	30.1	36	32.9	No	errors
5/8/2024	20:29:28	117.27	-185.01	-185	29.9	35.8	32.7	No	errors
5/8/2024	20:39:35	117.97	-184.99	-185	31	36.7	33.3	No	errors
5/8/2024	20:49:41	121.19	-184.97	-185	32	37.3	34.3	No	errors
5/8/2024	20:59:47	120.12	-185.03	-185	30.9	36.9	33.7	No	errors
5/8/2024	21:09:53	118.6	-185.02	-185	30.4	36.4	33.1	No	errors
5/8/2024	21:19:59	117.41	-185.01	-185	29.9	35.9	32.7	No	errors
5/8/2024	21:30:06	117.29	-185	-185	30	36	32.6	No	errors
5/8/2024	21:40:12	120.39	-184.95	-185	32.2	37.4	33.8	No	errors
5/8/2024	21:50:18	120.84	-185.01	-185	31.2	36.9	33.7	No	errors
5/8/2024	22:00:24	118.2	-185.04	-185	30.3	36.4	33	No	errors
5/8/2024	22:10:30	117.17	-185.01	-185	29.7	35.8	32.5	No	errors
5/8/2024	22:20:37	119.1	-184.96	-185	32	37.6	33.2	No	errors
5/8/2024	22:30:43	122.09	-184.98	-185	31.8	37.3	33.9	No	errors
5/8/2024	22:40:49	119.53	-185.03	-185	30.6	36.7	33.2	No	errors
5/8/2024	22:50:55	117.79	-185.02	-185	30	36.1	32.7	No	errors
5/8/2024	23:01:02	117.35	-185	-185	30.1	36.1	32.5	No	errors
5/8/2024	23:11:08	120.51	-184.96	-185	32.4	37.6	33.8	No	errors
5/8/2024	23:21:14	121.13	-185.02	-185	31.2	37	33.8	No	errors
5/8/2024	23:31:20	118.95	-185.02	-185	30.4	36.5	33.1	No	errors
5/8/2024	23:41:26	117.17	-185.02	-185	29.9	35.9	32.6	No	errors
5/8/2024	23:51:32	118.58	-184.98	-185	31.7	37.3	33.3	No	errors
5/9/2024	00:01:39	122.19	-184.97	-185	31.8	37.3	34	No	errors
5/9/2024	00:11:45	119.86	-185.03	-185	30.7	36.7	33.3	No	errors
5/9/2024	00:21:51	117.57	-185.03	-185	30	36.1	32.8	No	errors
5/9/2024	00:31:57	117.48	-185	-185	30.3	36.4	32.6	No	errors
5/9/2024	00:42:03	121.43	-184.94	-185	32.4	37.6	33.9	No	errors
5/9/2024	00:52:09	121.4	-185.02	-185	31.2	37.1	33.7	No	errors
5/9/2024	01:02:15	118.6	-185.03	-185	30.3	36.5	33	No	errors
5/9/2024	01:12:21	117.36	-185.02	-185	29.8	35.9	32.6	No	errors
5/9/2024	01:22:28	118.52	-184.98	-185	31.4	37.1	33.2	No	errors
5/9/2024	01:32:34	121.66	-184.98	-185	32.1	37.5	34.3	No	errors
5/9/2024	01:42:40	121.16	-185.02	-185	31.5	37.4	34.2	No	errors
5/9/2024	01:52:46	119.95	-185.02	-185	31.2	37.2	33.9	No	errors
5/9/2024	02:02:52	119.77	-185	-185	31	37	33.8	No	errors
5/9/2024	02:12:58	119.15	-185.01	-185	30.8	36.7	33.7	No	errors
5/9/2024	02:23:05	119.12	-184.99	-185	30.6	36.6	33.6	No	errors
5/9/2024	02:33:11	118.91	-185	-185	30.6	36.5	33.5	No	errors
5/9/2024	02:43:17	118.42	-185.01	-185	30.5	36.3	33.4	No	errors
5/9/2024	02:53:23	118.37	-185.01	-185	30.4	36.3	33.4	No	errors
5/9/2024	03:03:30	118.4	-185.01	-185	30.3	36.2	33.3	No	errors
5/9/2024	03:13:36	118.13	-185.01	-185	30.3	36.1	33.3	No	errors
5/9/2024	03:23:42	118	-185.01	-185	30.3	36.1	33.2	No	errors
5/9/2024	03:33:48	118.07	-185.01	-185	30.3	36.1	33.2	No	errors
5/9/2024	03:43:54	118.05	-185.01	-185	30.3	36.1	33.2	No	errors
5/9/2024	03:54:00	117.97	-185	-185	30.3	36.1	33.3	No	errors
5/9/2024	04:04:07	118.17	-185	-185	30.3	36.1	33.3	No	errors
5/9/2024	04:14:13	118.12	-185.01	-185	30.4	36.1	33.3	No	errors
5/9/2024	04:24:19	118.34	-185	-185	30.4	36.2	33.3	No	errors
5/9/2024	04:34:25	118.28	-185	-185	30.5	36.2	33.3	No	errors
5/9/2024	04:44:32	118.3	-185	-185	30.4	36.2	33.3	No	errors
5/9/2024	04:54:38	118.62	-184.99	-185	30.4	36.1	33.3	No	errors
5/9/2024	05:04:44	118.25	-185.01	-185	30.3	36.1	33.3	No	errors
5/9/2024	05:14:51	118.15	-185.01	-185	30.4	36.1	33.3	No	errors
5/9/2024	05:24:57	118.14	-185	-185	30.3	36.1	33.2	No	errors
5/9/2024	05:35:03	117.96	-185.01	-185	30.2	36.1	33.3	No	errors
5/9/2024	05:45:10	118.08	-185	-185	30.3	36.1	33.2	No	errors
5/9/2024	05:55:16	118	-185	-185	30.2	36	33.2	No	errors
5/9/2024	06:05:22	117.95	-185.01	-185	30.4	36.1	33.2	No	errors
5/9/2024	06:15:29	117.99	-185	-185	30.3	36	33.2	No	errors
5/9/2024	06:25:35	117.98	-185	-185	30.4	36.1	33.2	No	errors
5/9/2024	06:35:41	118.1	-185	-185	30.3	36	33.2	No	errors
5/9/2024	06:45:47	117.89	-185	-185	30.3	36	33.2	No	errors
5/9/2024	06:55:53	118.04	-185	-185	30.3	36	33.2	No	errors
5/9/2024	07:06:00	118.33	-184.99	-185	30.6	36.3	33.4	No	errors
5/9/2024	07:16:06	119.46	-184.99	-185	31	36.6	33.8	No	errors
5/9/2024	07:26:12	119.73	-184.99	-185	31.1	36.8	34	No	errors
5/9/2024	07:36:18	119.74	-185.01	-185	31.2	37	34.1	No	errors
5/9/2024	07:46:25	119.65	-185	-185	30.9	36.7	33.8	No	errors
5/9/2024	07:56:31	118.23	-185.02	-185	30.2	36.2	33	No	errors
5/9/2024	08:06:37	117.05	-185.02	-185	29.8	35.7	32.6	No	errors
5/9/2024	08:16:43	119.1	-184.97	-185	32.1	37.6	33.5	No	errors
5/9/2024	08:26:50	121.67	-184.99	-185	31.5	37.1	34	No	errors
5/9/2024	08:36:56	119.42	-185.04	-185	30.6	36.6	33.2	No	errors
5/9/2024	08:47:02	117.61	-185.02	-185	30	36.1	32.7	No	errors
5/9/2024	08:57:09	117.67	-185	-185	30.8	36.8	32.7	No	errors
5/9/2024	09:07:15	121.48	-184.96	-185	32	37.3	34	No	errors
5/9/2024	13:29:17	117.64	-184.99	-185	30.8	36.7	32.9	No	errors
5/9/2024	13:39:23	119.67	-184.99	-185	31.5	36.9	33.8	No	errors
5/9/2024	13:49:29	117.53	-185.04	-185	30.5	36.4	33.1	No	errors
5/9/2024	13:59:36	115.73	-185.02	-185	30	35.9	32.6	No	errors
5/9/2024	14:09:42	114.97	-185.01	-185	29.7	35.5	32.3	No	errors
5/9/2024	14:19:48	114.63	-185	-185	29.9	35.6	32.5	No	errors
5/9/2024	14:29:54	116.53	-184.97	-185	30.9	36.2	33.5	No	errors
5/9/2024	14:40:00	117.32	-185	-185	30.9	36.3	33.7	No	errors
5/9/2024	14:50:06	115.78	-185.01	-185	30.2	35.9	32.9	No	errors
5/9/2024	15:00:12	114.14	-185.02	-185	29.6	35.4	32.4	No	errors
5/9/2024	15:10:19	113.52	-185.01	-185	29.5	35.1	32.2	No	errors
5/9/2024	15:20:25	115.77	-184.96	-185	31.4	36.6	33.6	No	errors
5/9/2024	15:30:31	117.52	-185	-185	31.2	36.5	33.9	No	errors
5/9/2024	15:40:37	115.47	-185.04	-185	30.3	36	33.1	No	errors
5/9/2024	15:50:44	114.07	-185.01	-185	29.8	35.5	32.5	No	errors
5/9/2024	16:00:50	113.66	-185.01	-185	29.7	35.4	32.5	No	errors
5/9/2024	16:10:56	114.28	-185	-185	30.1	35.5	32.8	No	errors
5/9/2024	16:21:02	114.62	-185	-185	30	35.5	32.9	No	errors
5/9/2024	16:31:08	113.63	-185.02	-185	29.7	35.2	32.6	No	errors
7/15/2024	19:26:00	129.22	-185.01	-185	34.1	40.6	31.8	No	errors
7/15/2024	19:35:07	129.75	-185	-185	34.1	40.6	31.8	No	errors
7/15/2024	19:45:13	129.6	-185.01	-185	34.1	40.6	31.7	No	errors
7/15/2024	19:55:19	129.21	-185.01	-185	34	40.6	31.7	No	errors
7/15/2024	20:05:25	129.63	-184.99	-185	34	40.6	31.7	No	errors
7/15/2024	20:15:31	129.38	-185	-185	34	40.5	31.7	No	errors
7/15/2024	20:25:37	129.31	-185	-185	33.9	40.5	31.7	No	errors
7/15/2024	20:35:43	129.07	-185.01	-185	33.9	40.5	31.7	No	errors
7/15/2024	20:45:49	129.46	-185	-185	34	40.5	31.7	No	errors
7/15/2024	20:55:55	129.31	-185.01	-185	34	40.5	31.7	No	errors
7/15/2024	21:06:01	129.48	-185.01	-185	34	40.6	31.8	No	errors
7/15/2024	21:16:07	129.46	-185.01	-185	34.1	40.6	31.8	No	errors
7/15/2024	21:26:13	129.8	-185	-185	34.1	40.7	31.8	No	errors
7/15/2024	21:36:19	129.81	-185	-185	34.1	40.7	31.7	No	errors
7/15/2024	21:46:25	129.57	-185.01	-185	34.1	40.7	31.8	No	errors
7/15/2024	21:56:31	129.87	-185	-185	34.1	40.7	31.8	No	errors
7/15/2024	22:06:37	129.61	-185.01	-185	34.1	40.7	31.8	No	errors
7/15/2024	22:16:44	129.93	-185	-185	34.2	40.7	31.8	No	errors
7/15/2024	22:26:49	129.86	-185.01	-185	34.2	40.8	31.8	No	errors
7/15/2024	22:36:56	129.89	-185.01	-185	34.2	40.8	31.9	No	errors
7/15/2024	22:47:02	130.24	-184.99	-185	34.3	40.9	31.9	No	errors
7/15/2024	22:57:08	130.03	-185.01	-185	34.2	40.8	31.9	No	errors
7/15/2024	23:07:14	130.32	-185	-185	34.3	40.9	31.9	No	errors
7/15/2024	23:17:20	129.86	-185.01	-185	34.3	40.9	31.9	No	errors
7/15/2024	23:27:26	130.14	-185.01	-185	34.3	40.9	31.9	No	errors
7/15/2024	23:37:32	130.5	-185	-185	34.3	40.9	32	No	errors
7/15/2024	23:47:38	130.25	-185.01	-185	34.3	40.9	32	No	errors
7/15/2024	23:57:44	130.15	-185.01	-185	34.3	40.9	31.9	No	errors
7/16/2024	0:07:50	130.23	-185	-185	34.3	41	32	No	errors
7/16/2024	0:17:56	130.42	-185	-185	34.3	41	32	No	errors
7/16/2024	0:28:02	130.15	-185.01	-185	34.3	41	32	No	errors
7/16/2024	0:38:07	130.65	-184.99	-185	34.3	41	32	No	errors
7/16/2024	0:48:13	130.6	-185	-185	34.4	41	32	No	errors
7/16/2024	0:58:20	130.45	-185.01	-185	34.4	41	32	No	errors
7/16/2024	1:08:26	130.57	-185	-185	34.4	41.1	32	No	errors
7/16/2024	1:18:32	131.27	-184.99	-185	34.7	41.4	32.5	No	errors
7/16/2024	1:28:38	131.85	-185	-185	35	41.7	32.9	No	errors
7/16/2024	1:38:43	132.25	-185.01	-185	35.3	42	33.2	No	errors
7/16/2024	1:48:50	133.22	-184.99	-185	35.6	42.3	33.4	No	errors
7/16/2024	1:58:56	133.57	-185	-185	35.7	42.6	33.6	No	errors
7/16/2024	2:09:02	134.05	-185	-185	35.9	42.8	33.7	No	errors
7/16/2024	2:19:08	134.19	-185.01	-185	35.9	42.9	33.7	No	errors
7/16/2024	2:29:14	134.62	-185	-185	35.9	43	33.7	No	errors
7/16/2024	2:39:20	134.53	-185	-185	35.9	43	33.7	No	errors
7/16/2024	2:49:26	134.25	-185.01	-185	36	43.1	33.7	No	errors
7/16/2024	2:59:32	134.77	-185	-185	36	43.1	33.7	No	errors
7/16/2024	3:09:38	134.75	-185	-185	36	43.1	33.6	No	errors
7/16/2024	3:19:44	134.61	-185.01	-185	35.9	43.1	33.7	No	errors
7/16/2024	3:29:50	134.63	-185	-185	35.9	43.1	33.6	No	errors
7/16/2024	3:39:56	134.69	-185.01	-185	36	43.1	33.7	No	errors
7/16/2024	3:50:02	134.75	-185	-185	36	43.1	33.7	No	errors
7/16/2024	4:00:08	134.61	-185.01	-185	35.9	43.1	33.6	No	errors
7/16/2024	4:10:14	134.6	-185.01	-185	36	43.1	33.6	No	errors
7/16/2024	4:20:20	134.73	-184.99	-185	35.9	43.1	33.7	No	errors
7/16/2024	4:30:26	134.58	-185	-185	35.9	43.1	33.7	No	errors
7/16/2024	4:40:33	134.92	-185	-185	35.9	43	33.7	No	errors
7/16/2024	4:50:39	134.72	-185.01	-185	35.9	43	33.6	No	errors
7/16/2024	5:00:45	134.49	-185.01	-185	35.9	43	33.6	No	errors
7/16/2024	5:10:51	134.33	-185.01	-185	35.8	43	33.6	No	errors
7/16/2024	5:20:57	134.76	-184.99	-185	35.8	43	33.6	No	errors
7/16/2024	5:31:04	134.31	-185.01	-185	35.8	42.9	33.6	No	errors
7/16/2024	5:41:09	134.44	-185.01	-185	35.8	42.9	33.5	No	errors
7/16/2024	5:51:16	134.44	-185	-185	35.8	42.9	33.5	No	errors
7/16/2024	6:01:22	134.05	-185.01	-185	35.7	42.8	33.5	No	errors
7/16/2024	6:11:28	134.23	-185	-185	35.7	42.8	33.4	No	errors
7/16/2024	6:21:34	134.08	-185.01	-185	35.7	42.8	33.4	No	errors
7/16/2024	6:31:40	134.12	-185	-185	35.7	42.8	33.4	No	errors
7/16/2024	6:41:46	134.16	-184.99	-185	35.6	42.7	33.4	No	errors
7/16/2024	6:51:52	134.14	-185	-185	35.6	42.7	33.4	No	errors
7/16/2024	7:01:58	133.93	-185	-185	35.6	42.6	33.4	No	errors
7/16/2024	7:12:05	133.89	-185	-185	35.6	42.7	33.3	No	errors
7/16/2024	7:22:11	134	-185	-185	35.6	42.6	33.3	No	errors
7/16/2024	7:32:17	133.73	-185.01	-185	35.6	42.6	33.3	No	errors
7/16/2024	7:42:23	133.91	-185	-185	35.6	42.6	33.3	No	errors
7/16/2024	7:52:29	133.67	-185.01	-185	35.5	42.6	33.3	No	errors
7/16/2024	8:02:35	133.92	-185	-185	35.5	42.5	33.3	No	errors
7/16/2024	8:12:41	133.92	-185	-185	35.5	42.5	33.3	No	errors
7/16/2024	8:22:47	133.79	-185	-185	35.5	42.5	33.3	No	errors
7/16/2024	8:32:53	133.59	-185.01	-185	35.5	42.5	33.3	No	errors
7/16/2024	8:42:59	133.97	-185	-185	35.6	42.6	33.3	No	errors
7/16/2024	8:53:05	133.63	-185.01	-185	35.5	42.6	33.3	No	errors
7/16/2024	9:03:11	133.94	-184.99	-185	35.6	42.5	33.2	No	errors
7/16/2024	9:13:17	133.72	-185	-185	35.4	42.4	32.9	No	errors
7/16/2024	9:23:23	132.86	-185.02	-185	35.2	42.2	32.7	No	errors
7/16/2024	9:33:29	132.43	-185	-185	35.1	42	32.6	No	errors
7/16/2024	9:43:35	132.4	-185	-185	35	41.9	32.4	No	errors
7/16/2024	9:53:41	131.99	-185.01	-185	34.9	41.8	32.4	No	errors
7/16/2024	10:03:47	131.89	-185	-185	34.8	41.7	32.3	No	errors
7/16/2024	10:13:53	131.93	-185	-185	34.8	41.6	32.3	No	errors
7/16/2024	10:23:59	131.76	-185	-185	34.7	41.5	32.2	No	errors
7/16/2024	10:34:05	131.48	-185.01	-185	34.7	41.4	32.2	No	errors
7/16/2024	10:44:12	131.43	-185	-185	34.6	41.4	32.1	No	errors
7/16/2024	10:54:18	131.14	-185.01	-185	34.6	41.3	32.1	No	errors
7/16/2024	11:04:24	131.3	-185	-185	34.6	41.3	32.1	No	errors
7/16/2024	11:14:30	130.82	-185.01	-185	34.5	41.2	32.1	No	errors
7/16/2024	11:24:36	130.83	-185.01	-185	34.5	41.2	32	No	errors
7/16/2024	11:34:42	131	-185	-185	34.5	41.2	32	No	errors
7/16/2024	11:44:48	130.79	-185.01	-185	34.5	41.2	32	No	errors
7/16/2024	11:54:54	130.84	-185	-185	34.4	41.1	32	No	errors
7/16/2024	12:05:00	130.75	-185	-185	34.4	41.1	32	No	errors
7/16/2024	12:15:06	130.56	-185	-185	34.4	41.1	31.9	No	errors
7/16/2024	12:25:12	130.19	-185.02	-185	34.4	41	31.9	No	errors
7/16/2024	12:35:19	130.65	-185	-185	34.4	41	31.9	No	errors
7/16/2024	12:45:25	130.58	-185	-185	34.3	41	31.9	No	errors
7/16/2024	12:55:31	130.24	-185.01	-185	34.3	40.9	31.9	No	errors
7/16/2024	13:05:37	130.44	-184.99	-185	34.3	40.9	31.9	No	errors
7/16/2024	13:15:43	130.17	-185.01	-185	34.2	40.9	31.9	No	errors
7/16/2024	13:25:49	130.29	-185	-185	34.2	40.9	31.9	No	errors
7/16/2024	13:35:55	130.16	-185	-185	34.2	40.9	31.8	No	errors
7/16/2024	13:46:01	130.15	-185.01	-185	34.2	40.8	31.8	No	errors
7/16/2024	13:56:08	130.22	-185.01	-185	34.2	40.8	31.8	No	errors
7/16/2024	14:06:14	130.06	-185.01	-185	34.2	40.8	31.8	No	errors
7/16/2024	14:16:20	129.96	-185.01	-185	34.1	40.8	31.8	No	errors
7/16/2024	14:26:26	130.03	-185.01	-185	34.2	40.8	31.8	No	errors
7/16/2024	14:36:32	129.85	-185	-185	34.1	40.8	31.8	No	errors
7/16/2024	14:46:38	130.12	-184.99	-185	34.1	40.7	31.7	No	errors
7/16/2024	14:56:44	129.91	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	15:06:50	129.75	-185.01	-185	34.1	40.7	31.7	No	errors
7/16/2024	15:16:56	130.15	-184.99	-185	34.1	40.7	31.8	No	errors
7/16/2024	15:27:03	130.02	-185.01	-185	34.1	40.7	31.7	No	errors
7/16/2024	15:37:09	130.03	-185	-185	34.1	40.7	31.7	No	errors
7/16/2024	15:47:15	129.9	-185	-185	34.1	40.7	31.7	No	errors
7/16/2024	15:57:21	129.88	-185.01	-185	34.1	40.7	31.7	No	errors
7/16/2024	16:07:27	129.7	-185.01	-185	34.1	40.6	31.8	No	errors
7/16/2024	16:17:33	129.88	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	16:27:39	130.04	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	16:37:45	129.93	-185.01	-185	34.1	40.7	31.7	No	errors
7/16/2024	16:47:51	130.2	-185	-185	34.2	40.7	31.8	No	errors
7/16/2024	16:57:57	129.78	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:08:03	129.93	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:18:09	129.9	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:28:16	129.98	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:38:22	130.21	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:48:28	130.31	-184.99	-185	34.1	40.7	31.8	No	errors
7/16/2024	17:58:34	129.93	-185.01	-185	34.2	40.7	31.8	No	errors
7/16/2024	18:08:40	130.01	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	18:18:46	129.87	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	18:28:52	129.84	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	18:38:58	129.96	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	18:49:04	130.13	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	18:59:10	130.07	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:09:16	129.81	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:19:23	129.97	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:29:29	129.87	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:39:35	129.96	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:49:41	130.3	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	19:59:47	129.83	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	20:09:53	130.04	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	20:19:59	130.19	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	20:30:05	129.79	-185.01	-185	34.1	40.7	31.9	No	errors
7/16/2024	20:40:11	130.19	-185	-185	34.1	40.7	31.8	No	errors
7/16/2024	20:50:17	130.14	-185	-185	34.2	40.7	31.8	No	errors
7/16/2024	21:00:23	130.04	-185.01	-185	34.2	40.8	31.9	No	errors
7/16/2024	21:10:29	130.06	-185.01	-185	34.2	40.8	31.8	No	errors
7/16/2024	21:20:36	130.07	-185	-185	34.1	40.8	31.8	No	errors
7/16/2024	21:30:42	130.08	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	21:40:48	130.17	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	21:50:54	129.81	-185.01	-185	34.1	40.7	31.8	No	errors
7/16/2024	22:01:00	129.94	-185.01	-185	34.2	40.8	32	No	errors
7/16/2024	22:11:06	130.62	-184.99	-185	34.6	41.1	32.4	No	errors
7/16/2024	22:21:11	131.24	-185	-185	34.8	41.3	32.7	No	errors
7/16/2024	22:31:18	131.88	-185	-185	35	41.6	32.9	No	errors
7/16/2024	22:41:24	132.39	-185	-185	35.2	41.8	32.9	No	errors
7/16/2024	22:51:30	132.52	-185.01	-185	35.2	41.9	33.1	No	errors
7/16/2024	23:01:36	132.9	-185	-185	35.3	42.1	33.1	No	errors
7/16/2024	23:11:42	133.2	-184.99	-185	35.3	42.2	33.1	No	errors
7/16/2024	23:21:48	133.03	-185.01	-185	35.4	42.2	33.1	No	errors
7/16/2024	23:31:54	133.24	-185	-185	35.4	42.2	33.2	No	errors
7/16/2024	23:42:00	133.55	-184.99	-185	35.4	42.3	33.1	No	errors
7/16/2024	23:52:06	133.43	-185	-185	35.4	42.3	33.2	No	errors
7/17/2024	0:02:12	133.14	-185.01	-185	35.4	42.3	33.2	No	errors
7/17/2024	0:12:18	132.98	-185.02	-185	35.4	42.3	33.2	No	errors
7/17/2024	0:22:24	133.26	-185	-185	35.4	42.3	33.2	No	errors
7/17/2024	0:32:30	133.29	-185	-185	35.3	42.3	33.1	No	errors
7/17/2024	0:42:36	132.71	-185.01	-185	35.3	42.2	33	No	errors
7/17/2024	0:52:42	132.89	-185.01	-185	35.2	42.1	33	No	errors
7/17/2024	1:02:48	132.83	-185.01	-185	35.2	42.1	33	No	errors
7/17/2024	1:12:55	133.03	-185	-185	35.2	42.1	33	No	errors
7/17/2024	1:23:01	132.9	-185	-185	35.2	42.1	33	No	errors
7/17/2024	1:33:07	132.86	-184.99	-185	35.2	42.1	32.9	No	errors
7/17/2024	1:43:13	132.77	-185.01	-185	35.1	42	32.9	No	errors
7/17/2024	1:53:19	132.61	-185.01	-185	35.1	42	32.9	No	errors
7/17/2024	2:03:25	132.61	-185.01	-185	35	42	32.9	No	errors
7/17/2024	2:13:31	132.75	-185	-185	35	41.9	32.8	No	errors
7/17/2024	2:23:38	132.5	-185	-185	35	41.9	32.8	No	errors
7/17/2024	2:33:43	132.67	-184.99	-185	35	41.8	32.8	No	errors
7/17/2024	2:43:49	132.5	-185	-185	35	41.8	32.8	No	errors
7/17/2024	2:53:55	132.41	-185	-185	34.9	41.8	32.7	No	errors
7/17/2024	3:04:02	132.51	-184.99	-185	34.9	41.7	32.7	No	errors
7/17/2024	3:14:08	132.02	-185.01	-185	34.8	41.7	32.6	No	errors
7/17/2024	3:24:14	131.79	-185.01	-185	34.8	41.6	32.6	No	errors
7/17/2024	3:34:20	131.91	-185	-185	34.8	41.6	32.6	No	errors
7/17/2024	3:44:26	131.79	-185.01	-185	34.8	41.6	32.6	No	errors
7/17/2024	3:54:32	132.16	-184.99	-185	34.9	41.6	32.6	No	errors
7/17/2024	4:04:38	131.83	-185.01	-185	34.8	41.6	32.6	No	errors
7/17/2024	4:14:44	131.88	-185	-185	34.8	41.6	32.6	No	errors
7/17/2024	4:24:51	131.78	-185	-185	34.7	41.5	32.5	No	errors
7/17/2024	4:34:57	132.01	-185	-185	34.7	41.5	32.6	No	errors
7/17/2024	4:45:03	132.01	-185	-185	34.7	41.5	32.5	No	errors
7/17/2024	4:55:09	131.71	-185	-185	34.7	41.5	32.5	No	errors
7/17/2024	5:05:15	131.86	-185	-185	34.8	41.5	32.5	No	errors
7/17/2024	5:15:21	131.58	-185.01	-185	34.8	41.5	32.5	No	errors
7/17/2024	5:25:27	131.5	-185.01	-185	34.7	41.5	32.5	No	errors
7/17/2024	5:35:33	131.72	-185.01	-185	34.7	41.5	32.5	No	errors
7/17/2024	5:45:39	131.89	-185	-185	34.8	41.5	32.5	No	errors
7/17/2024	5:55:46	131.71	-185	-185	34.7	41.5	32.5	No	errors
7/17/2024	6:05:52	131.94	-184.99	-185	34.7	41.5	32.5	No	errors
7/17/2024	6:15:58	131.87	-185	-185	34.7	41.4	32.5	No	errors
7/17/2024	6:26:04	131.63	-185	-185	34.6	41.4	32.4	No	errors
7/17/2024	6:36:10	131.33	-185.01	-185	34.6	41.4	32.4	No	errors
7/17/2024	6:46:16	131.43	-185.01	-185	34.5	41.3	32.4	No	errors
7/17/2024	6:56:22	131.02	-185.01	-185	34.5	41.3	32.4	No	errors
7/17/2024	7:06:28	131.08	-185.01	-185	34.5	41.2	32.4	No	errors
7/17/2024	7:16:34	131.29	-185	-185	34.5	41.2	32.4	No	errors
7/17/2024	7:26:40	131.4	-185	-185	34.5	41.2	32.4	No	errors
7/17/2024	7:36:46	131.46	-184.99	-185	34.6	41.2	32.4	No	errors
7/17/2024	7:46:52	131.14	-185.01	-185	34.6	41.2	32.4	No	errors
7/17/2024	7:56:58	131.04	-185.01	-185	34.5	41.2	32.4	No	errors
7/17/2024	8:07:04	131.27	-185	-185	34.5	41.2	32.4	No	errors
7/17/2024	8:17:11	131.3	-185	-185	34.5	41.2	32.4	No	errors
7/17/2024	8:27:17	130.78	-185.02	-185	34.5	41.2	32.4	No	errors
7/17/2024	8:37:23	131.19	-184.99	-185	34.5	41.2	32.3	No	errors
7/17/2024	8:47:29	131.04	-185.01	-185	34.5	41.2	32.3	No	errors
7/17/2024	8:57:35	131.26	-185	-185	34.5	41.1	32.3	No	errors
7/17/2024	9:07:41	130.82	-185	-185	34.3	41	32	No	errors
7/17/2024	9:17:47	130.61	-185	-185	34.2	40.9	31.9	No	errors
7/17/2024	9:27:53	130.49	-185	-185	34.1	40.8	31.8	No	errors
7/17/2024	9:37:59	129.8	-185.01	-185	34.1	40.7	31.9	No	errors
7/17/2024	9:48:05	130.3	-185.01	-185	34.2	40.8	32	No	errors
7/17/2024	9:58:11	130.48	-185	-185	34.3	40.8	32	No	errors
7/17/2024	10:08:17	130.06	-185.02	-185	34.2	40.8	32	No	errors
7/17/2024	10:18:23	129.98	-185.01	-185	34.1	40.7	31.9	No	errors
7/17/2024	10:28:29	130.13	-185	-185	34.1	40.7	31.9	No	errors
7/17/2024	10:38:35	130.12	-185	-185	34.1	40.7	31.9	No	errors
7/17/2024	10:48:41	130.19	-185	-185	34.1	40.7	31.9	No	errors
7/17/2024	10:58:47	129.88	-185.01	-185	34.2	40.7	32	No	errors
7/17/2024	11:08:53	130.61	-185	-185	34.3	40.8	32	No	errors
7/17/2024	11:19:00	130.23	-185.01	-185	34.3	40.9	31.9	No	errors
7/17/2024	11:29:06	130.56	-185.01	-185	34.2	40.8	31.8	No	errors
7/17/2024	11:39:12	130.19	-185.01	-185	34.1	40.8	31.8	No	errors
7/17/2024	11:49:18	130.07	-185	-185	34.1	40.8	31.9	No	errors
7/17/2024	11:59:24	130.74	-184.99	-185	34.2	40.8	32	No	errors
7/17/2024	12:09:30	130.25	-185.01	-185	34.3	40.9	32	No	errors
