Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
7/27/2024	20:32:30	127.9	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	20:42:36	127.88	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	20:52:42	127.72	-185.01	-185	36.2	39.2	33.9	No	errors
7/27/2024	21:02:49	127.83	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	21:12:55	127.91	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	21:23:01	127.77	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	21:33:08	127.74	-185	-185	36.1	39.1	33.9	No	errors
7/27/2024	21:43:14	127.88	-185	-185	36.3	39.3	33.9	No	errors
7/27/2024	21:53:20	128.56	-184.99	-185	36.6	39.5	34	No	errors
7/27/2024	22:03:26	128.92	-185	-185	36.8	39.7	34.1	No	errors
7/27/2024	22:13:32	129.25	-185	-185	36.8	39.8	34.1	No	errors
7/27/2024	22:23:39	129.03	-185	-185	36.6	39.8	34.1	No	errors
7/27/2024	22:33:45	128.4	-185.01	-185	36.5	39.6	34	No	errors
7/27/2024	22:43:51	128.4	-185	-185	36.4	39.5	33.9	No	errors
7/27/2024	22:53:57	128.28	-185.01	-185	36.2	39.3	33.9	No	errors
7/27/2024	23:04:03	127.8	-185	-185	36.1	39.2	33.8	No	errors
7/27/2024	23:14:10	127.54	-185.01	-185	36.1	39.1	33.7	No	errors
7/27/2024	23:24:16	127.5	-185.01	-185	36	39	33.7	No	errors
7/27/2024	23:34:22	127.4	-185.01	-185	35.9	38.9	33.6	No	errors
7/27/2024	23:44:28	127.03	-185.01	-185	35.8	38.8	33.6	No	errors
7/27/2024	23:54:34	127.09	-185	-185	35.8	38.8	33.6	No	errors
7/28/2024	0:04:40	126.98	-185.01	-185	35.7	38.7	33.6	No	errors
7/28/2024	0:14:46	126.82	-185	-185	35.7	38.6	33.5	No	errors
7/28/2024	0:24:53	126.6	-185	-185	35.6	38.6	33.5	No	errors
7/28/2024	0:34:59	126.49	-185.01	-185	35.6	38.5	33.4	No	errors
7/28/2024	0:45:05	126.24	-185	-185	35.6	38.4	33.4	No	errors
7/28/2024	0:55:11	126.37	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	1:05:18	126.34	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	1:15:24	125.98	-185.01	-185	35.4	38.3	33.3	No	errors
7/28/2024	1:25:30	126.16	-185	-185	35.4	38.3	33.3	No	errors
7/28/2024	1:35:36	125.71	-185.01	-185	35.4	38.2	33.3	No	errors
7/28/2024	1:45:43	126.2	-184.99	-185	35.4	38.3	33.3	No	errors
7/28/2024	1:55:49	125.93	-185	-185	35.5	38.3	33.3	No	errors
7/28/2024	2:05:55	126.18	-185	-185	35.5	38.3	33.3	No	errors
7/28/2024	2:16:01	126.21	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	2:26:07	126.24	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	2:36:13	126.06	-185	-185	35.5	38.3	33.3	No	errors
7/28/2024	2:46:20	126.26	-184.99	-185	35.6	38.4	33.3	No	errors
7/28/2024	2:56:26	126.07	-185.01	-185	35.5	38.4	33.3	No	errors
7/28/2024	3:06:32	126.52	-184.99	-185	35.6	38.4	33.3	No	errors
7/28/2024	3:16:39	126.35	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	3:26:45	126.36	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	3:36:51	126.08	-185.01	-185	35.6	38.4	33.3	No	errors
7/28/2024	3:46:57	126.26	-185	-185	35.6	38.4	33.3	No	errors
7/28/2024	3:57:03	126.24	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	4:07:10	126.15	-185.01	-185	35.6	38.4	33.3	No	errors
7/28/2024	4:17:16	126.46	-185	-185	35.6	38.5	33.3	No	errors
7/28/2024	4:27:22	126.19	-185	-185	35.6	38.4	33.3	No	errors
7/28/2024	4:37:28	126.05	-185.01	-185	35.6	38.4	33.3	No	errors
7/28/2024	4:47:34	126.34	-185	-185	35.5	38.4	33.3	No	errors
7/28/2024	4:57:41	126.14	-185.01	-185	35.6	38.5	33.3	No	errors
7/28/2024	5:07:47	126.39	-185	-185	35.6	38.5	33.3	No	errors
7/28/2024	5:17:53	126.42	-185	-185	35.6	38.5	33.3	No	errors
7/28/2024	5:28:00	126.3	-185	-185	35.6	38.5	33.3	No	errors
7/28/2024	5:38:06	126.27	-185.01	-185	35.5	38.4	33.3	No	errors
7/28/2024	5:48:12	126.08	-185.01	-185	35.5	38.4	33.3	No	errors
7/28/2024	5:58:19	126.02	-185.01	-185	35.5	38.3	33.3	No	errors
7/28/2024	6:08:25	126.26	-185	-185	35.6	38.4	33.2	No	errors
7/28/2024	6:18:31	126.48	-185	-185	35.7	38.5	33.3	No	errors
7/28/2024	6:28:37	126.76	-185	-185	35.9	38.7	33.4	No	errors
7/28/2024	6:38:44	127.13	-184.99	-185	36	38.8	33.4	No	errors
7/28/2024	6:48:50	127.34	-184.99	-185	36	38.9	33.4	No	errors
7/28/2024	6:58:56	127.12	-185	-185	35.9	38.9	33.5	No	errors
7/28/2024	7:09:02	127.16	-185	-185	35.9	38.9	33.5	No	errors
7/28/2024	7:19:08	127.36	-184.99	-185	36	38.9	33.5	No	errors
7/28/2024	7:29:14	127.08	-185	-185	36	38.9	33.5	No	errors
7/28/2024	7:39:20	127.35	-185	-185	36.1	39	33.5	No	errors
7/28/2024	7:49:27	127.43	-185.01	-185	36.1	39	33.6	No	errors
7/28/2024	7:59:33	127.49	-185.01	-185	35.9	38.9	33.5	No	errors
7/28/2024	8:09:39	126.82	-185.01	-185	35.7	38.7	33.5	No	errors
7/28/2024	8:19:46	126.44	-185	-185	35.5	38.5	33.4	No	errors
7/28/2024	8:29:52	126.21	-185.01	-185	35.5	38.4	33.4	No	errors
7/28/2024	8:39:58	126.06	-185.01	-185	35.5	38.3	33.4	No	errors
7/28/2024	8:50:04	126.25	-185	-185	35.5	38.4	33.4	No	errors
7/28/2024	9:00:10	126.16	-185.01	-185	35.5	38.3	33.4	No	errors
7/28/2024	9:10:16	126.25	-185	-185	35.5	38.4	33.4	No	errors
7/28/2024	13:35:36	127.91	-185	-185	36.3	39.3	34	No	errors
7/28/2024	13:45:42	128.1	-185	-185	36.3	39.3	34	No	errors
7/28/2024	13:55:48	128.61	-184.99	-185	36.4	39.3	34	No	errors
7/28/2024	14:05:54	128.27	-185.01	-185	36.4	39.4	34.1	No	errors
7/28/2024	14:16:01	128.27	-185.01	-185	36.5	39.5	34.1	No	errors
7/28/2024	14:26:07	128.5	-185	-185	36.6	39.6	34.2	No	errors
7/28/2024	14:36:13	128.81	-185	-185	36.7	39.6	34.2	No	errors
7/28/2024	14:46:19	128.74	-185.01	-185	36.7	39.7	34.3	No	errors
7/28/2024	14:56:25	128.9	-185	-185	36.8	39.8	34.3	No	errors
7/28/2024	15:06:32	129.46	-185	-185	36.8	39.9	34.3	No	errors
7/28/2024	15:16:38	129.51	-185	-185	36.9	40	34.3	No	errors
7/28/2024	15:26:44	129.4	-185.01	-185	37	40	34.4	No	errors
7/28/2024	15:36:50	129.57	-185.01	-185	37	40.1	34.4	No	errors
7/28/2024	15:46:56	129.98	-185	-185	37.1	40.2	34.4	No	errors
7/28/2024	15:57:03	129.89	-185	-185	37.1	40.2	34.5	No	errors
7/28/2024	16:07:09	130.02	-185.01	-185	37.1	40.3	34.5	No	errors
7/28/2024	16:17:15	130.13	-185	-185	37.2	40.3	34.6	No	errors
7/28/2024	16:27:21	130.05	-185	-185	37.2	40.4	34.6	No	errors
7/28/2024	16:37:28	130.37	-185	-185	37.3	40.4	34.6	No	errors
7/28/2024	16:47:34	130.05	-185.01	-185	37.3	40.4	34.7	No	errors
7/28/2024	16:57:40	130.55	-185	-185	37.3	40.5	34.7	No	errors
7/28/2024	17:07:46	130.57	-185	-185	37.4	40.6	34.7	No	errors
7/28/2024	17:17:53	130.75	-185	-185	37.4	40.6	34.8	No	errors
7/28/2024	17:27:59	130.87	-185	-185	37.4	40.6	34.8	No	errors
7/28/2024	17:38:05	130.81	-185	-185	37.5	40.7	34.8	No	errors
7/28/2024	17:48:12	130.75	-185.01	-185	37.5	40.7	34.8	No	errors
7/28/2024	17:58:18	130.99	-185	-185	37.5	40.7	34.8	No	errors
7/28/2024	18:08:24	130.93	-185	-185	37.5	40.7	34.9	No	errors
7/28/2024	18:18:30	131.03	-185	-185	37.6	40.8	34.8	No	errors
7/28/2024	18:28:36	131.06	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	18:38:42	131.18	-185	-185	37.6	40.8	34.9	No	errors
7/28/2024	18:48:49	131.06	-185.01	-185	37.6	40.8	34.9	No	errors
7/28/2024	18:58:55	131.04	-185	-185	37.6	40.9	34.9	No	errors
7/28/2024	19:09:01	131.24	-185.01	-185	37.6	40.9	34.9	No	errors
7/28/2024	19:19:07	131.11	-185.01	-185	37.5	40.8	34.9	No	errors
7/28/2024	19:29:14	131.27	-185	-185	37.6	40.8	34.9	No	errors
7/28/2024	19:39:19	130.99	-185.01	-185	37.6	40.8	34.9	No	errors
7/28/2024	19:49:26	131.17	-185	-185	37.6	40.9	34.9	No	errors
7/28/2024	19:59:32	131.25	-185	-185	37.6	40.8	34.9	No	errors
7/28/2024	20:09:38	131.06	-185.01	-185	37.6	40.8	34.9	No	errors
7/28/2024	20:19:45	130.86	-185.01	-185	37.5	40.8	34.9	No	errors
7/28/2024	20:29:51	130.96	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	20:39:56	131.08	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	20:50:02	131.08	-185.01	-185	37.5	40.8	34.9	No	errors
7/28/2024	21:00:08	131.12	-185.01	-185	37.5	40.8	34.9	No	errors
7/28/2024	21:10:15	131.2	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	21:20:21	130.91	-185.01	-185	37.5	40.8	35	No	errors
7/28/2024	21:30:27	131.04	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	21:40:33	131.03	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	21:50:39	131.34	-185	-185	37.5	40.8	34.9	No	errors
7/28/2024	22:00:45	131.16	-185.01	-185	37.5	40.8	34.9	No	errors
7/28/2024	22:10:51	131.04	-185	-185	37.4	40.7	34.9	No	errors
7/28/2024	22:20:58	130.49	-185.01	-185	37.2	40.5	34.7	No	errors
7/28/2024	22:31:04	129.79	-185.01	-185	36.8	40.2	34.6	No	errors
7/28/2024	22:41:10	129.23	-185.01	-185	36.6	39.9	34.4	No	errors
7/28/2024	22:51:16	128.65	-185.01	-185	36.3	39.6	34.3	No	errors
7/28/2024	23:01:22	128.14	-185.01	-185	36.2	39.4	34.1	No	errors
7/28/2024	23:11:28	127.76	-185	-185	36	39.1	34	No	errors
7/28/2024	23:21:35	127.75	-185	-185	35.9	39	34	No	errors
7/28/2024	23:31:41	127.32	-185.01	-185	35.8	38.9	33.9	No	errors
7/28/2024	23:41:47	127.16	-185.01	-185	35.8	38.8	33.8	No	errors
7/28/2024	23:51:53	126.91	-185.01	-185	35.7	38.7	33.7	No	errors
7/29/2024	0:01:59	126.83	-185.01	-185	35.7	38.6	33.7	No	errors
7/29/2024	0:12:05	126.85	-185	-185	35.6	38.6	33.7	No	errors
7/29/2024	0:22:12	126.57	-185	-185	35.6	38.5	33.6	No	errors
7/29/2024	0:32:18	126.66	-185	-185	35.6	38.5	33.6	No	errors
7/29/2024	0:42:24	126.54	-185	-185	35.5	38.4	33.6	No	errors
7/29/2024	0:52:30	126.3	-185	-185	35.5	38.4	33.6	No	errors
7/29/2024	1:02:37	126.46	-185	-185	35.5	38.4	33.5	No	errors
7/29/2024	1:12:43	126.01	-185.01	-185	35.4	38.3	33.5	No	errors
7/29/2024	1:22:49	126.1	-185	-185	35.4	38.3	33.5	No	errors
7/29/2024	1:32:55	126.1	-185	-185	35.4	38.2	33.4	No	errors
7/29/2024	1:43:02	125.81	-185	-185	35.4	38.2	33.4	No	errors
7/29/2024	1:53:08	125.86	-185.01	-185	35.4	38.2	33.4	No	errors
7/29/2024	2:03:14	125.79	-185	-185	35.4	38.2	33.4	No	errors
7/29/2024	2:13:20	125.95	-185	-185	35.3	38.2	33.3	No	errors
7/29/2024	2:23:27	125.83	-185	-185	35.3	38.1	33.4	No	errors
7/29/2024	2:33:33	126.3	-184.99	-185	35.9	38.6	33.5	No	errors
7/29/2024	2:43:39	127.65	-184.99	-185	36.4	39.1	33.7	No	errors
7/29/2024	2:53:45	128.65	-184.99	-185	36.8	39.6	34	No	errors
7/29/2024	3:03:51	129.39	-184.99	-185	37.2	40	34.2	No	errors
7/29/2024	3:13:58	130.04	-184.99	-185	37.5	40.4	34.3	No	errors
7/29/2024	3:24:04	130.86	-184.99	-185	37.7	40.7	34.5	No	errors
7/29/2024	3:34:10	131.15	-185	-185	37.8	40.9	34.6	No	errors
7/29/2024	3:44:16	131.36	-185	-185	38	41.1	34.6	No	errors
7/29/2024	3:54:22	131.74	-185	-185	38	41.3	34.7	No	errors
7/29/2024	4:04:28	132.13	-185	-185	38.1	41.3	34.8	No	errors
7/29/2024	4:14:35	131.7	-185.01	-185	38.1	41.4	34.8	No	errors
7/29/2024	4:24:41	132.24	-184.99	-185	38.2	41.5	34.8	No	errors
7/29/2024	4:34:47	132.47	-185	-185	38.2	41.6	34.9	No	errors
7/29/2024	4:44:53	132.35	-185.01	-185	38.2	41.6	34.9	No	errors
7/29/2024	4:54:59	132.45	-185	-185	38.3	41.7	35	No	errors
7/29/2024	5:05:05	132.86	-185	-185	38.3	41.7	35	No	errors
7/29/2024	5:15:11	133.09	-185	-185	38.4	41.8	35	No	errors
7/29/2024	5:25:18	132.87	-185	-185	38.5	41.9	35.1	No	errors
7/29/2024	5:35:24	132.97	-185	-185	38.5	41.9	35.1	No	errors
7/29/2024	5:45:30	133.31	-184.99	-185	38.5	41.9	35.1	No	errors
7/29/2024	5:55:37	133.21	-185	-185	38.5	42	35.2	No	errors
7/29/2024	6:05:43	133.18	-185	-185	38.6	42	35.2	No	errors
7/29/2024	6:15:49	133.75	-184.99	-185	38.9	42.3	35.4	No	errors
7/29/2024	6:25:56	134.24	-185	-185	39.1	42.5	35.5	No	errors
7/29/2024	6:36:02	134.89	-185	-185	39.4	42.8	35.6	No	errors
7/29/2024	6:46:08	135.15	-185.01	-185	39.5	43	35.8	No	errors
7/29/2024	6:56:15	135.5	-185.01	-185	39.7	43.2	35.9	No	errors
7/29/2024	7:06:21	136.01	-185	-185	39.8	43.4	35.9	No	errors
7/29/2024	7:16:27	136.23	-185	-185	39.9	43.5	36	No	errors
7/29/2024	7:26:33	136.32	-185.01	-185	39.5	43.3	36	No	errors
7/29/2024	7:36:40	135.37	-185.01	-185	39.2	43.1	35.9	No	errors
7/29/2024	7:46:46	134.54	-185.01	-185	38.8	42.7	35.8	No	errors
7/29/2024	7:56:52	133.93	-185.01	-185	38.6	42.3	35.7	No	errors
7/29/2024	8:06:58	133.48	-185	-185	38.4	42	35.6	No	errors
7/29/2024	8:17:05	133.03	-185.01	-185	38.2	41.8	35.5	No	errors
7/29/2024	8:27:11	132.71	-185.01	-185	38.1	41.7	35.4	No	errors
7/29/2024	8:37:17	132.57	-185	-185	38	41.5	35.4	No	errors
7/29/2024	8:47:23	132.31	-185	-185	37.9	41.4	35.4	No	errors
7/29/2024	8:57:29	131.96	-185.01	-185	37.8	41.3	35.4	No	errors
7/29/2024	9:07:36	132.01	-185	-185	37.8	41.2	35.3	No	errors
7/29/2024	13:51:23	133.04	-185	-185	38.4	41.8	35.6	No	errors
7/29/2024	14:01:29	133.2	-185	-185	38.3	41.8	35.6	No	errors
7/29/2024	14:11:35	132.84	-185.01	-185	38.3	41.7	35.6	No	errors
7/29/2024	14:21:41	132.94	-185.01	-185	38.2	41.7	35.5	No	errors
7/29/2024	14:31:48	132.95	-185.01	-185	38.3	41.7	35.5	No	errors
7/29/2024	14:41:54	133.03	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	14:52:00	132.85	-185.01	-185	38.2	41.7	35.5	No	errors
7/29/2024	15:02:07	132.92	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	15:12:13	132.89	-185	-185	38.2	41.7	35.5	No	errors
7/29/2024	15:22:19	132.95	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	15:32:26	132.92	-185.01	-185	38.3	41.7	35.5	No	errors
7/29/2024	15:42:32	133.06	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	15:52:38	133.24	-185	-185	38.4	41.8	35.5	No	errors
7/29/2024	16:02:44	132.98	-185	-185	38.3	41.8	35.6	No	errors
7/29/2024	16:12:51	133.26	-185	-185	38.4	41.8	35.6	No	errors
7/29/2024	16:22:57	133.23	-185.01	-185	38.4	41.8	35.6	No	errors
7/29/2024	16:33:04	133.32	-185	-185	38.4	41.8	35.6	No	errors
7/29/2024	16:43:10	133.2	-185.01	-185	38.4	41.8	35.6	No	errors
7/29/2024	16:53:16	133.42	-185	-185	38.4	41.8	35.6	No	errors
7/29/2024	17:03:23	133.42	-185.01	-185	38.4	41.9	35.6	No	errors
7/29/2024	17:13:29	133.34	-185	-185	38.4	41.9	35.6	No	errors
7/29/2024	17:23:35	133.36	-185	-185	38.5	41.9	35.6	No	errors
7/29/2024	17:33:41	133.43	-185	-185	38.4	41.9	35.6	No	errors
7/29/2024	17:43:47	132.99	-185.01	-185	38.4	41.8	35.6	No	errors
7/29/2024	17:53:54	133.26	-185.01	-185	38.3	41.8	35.6	No	errors
7/29/2024	18:04:00	133.25	-185.01	-185	38.3	41.8	35.6	No	errors
7/29/2024	18:14:06	133.18	-185.01	-185	38.3	41.8	35.6	No	errors
7/29/2024	18:24:12	133.42	-184.99	-185	38.4	41.8	35.5	No	errors
7/29/2024	18:34:19	133.25	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	18:44:25	133.1	-185	-185	38.2	41.7	35.5	No	errors
7/29/2024	18:54:31	132.96	-185	-185	38.3	41.7	35.5	No	errors
7/29/2024	19:04:37	133.49	-184.99	-185	38.8	42.1	35.6	No	errors
7/29/2024	19:14:43	134.85	-184.98	-185	39.3	42.6	35.9	No	errors
7/29/2024	19:24:50	136.15	-184.99	-185	39.8	43.1	36.1	No	errors
7/29/2024	19:34:56	137.16	-184.98	-185	40.2	43.7	36.3	No	errors
7/29/2024	19:45:02	137.69	-184.99	-185	40.4	44	36.4	No	errors
7/29/2024	19:55:08	138.29	-184.99	-185	40.7	44.4	36.5	No	errors
7/29/2024	20:05:15	138.61	-185	-185	40.8	44.6	36.7	No	errors
7/29/2024	20:15:21	138.88	-185	-185	41	44.8	36.8	No	errors
7/29/2024	20:25:27	139.2	-185.01	-185	41	45	36.8	No	errors
7/29/2024	20:35:33	139.39	-185	-185	41.1	45.1	36.9	No	errors
7/29/2024	20:45:39	139.7	-185	-185	41.2	45.2	36.7	No	errors
7/29/2024	20:55:46	139.83	-185	-185	41.3	45.3	35.4	No	errors
7/29/2024	21:05:52	139.67	-185.01	-185	41.3	45.3	35	No	errors
7/29/2024	21:15:58	139.76	-185.01	-185	41.2	45.3	34.9	No	errors
7/29/2024	21:26:05	139.78	-185.01	-185	41.2	45.3	34.8	No	errors
7/29/2024	21:36:11	139.93	-185	-185	41.2	45.3	34.7	No	errors
7/29/2024	21:46:17	140.12	-185	-185	41.2	45.4	34.7	No	errors
7/29/2024	21:56:23	139.87	-185.01	-185	41.3	45.3	34.7	No	errors
7/29/2024	22:06:29	140.1	-185	-185	41.3	45.4	34.7	No	errors
7/29/2024	22:16:35	140	-185	-185	41.2	45.3	34.7	No	errors
7/29/2024	22:26:42	139.42	-185.01	-185	40.9	45.1	34.5	No	errors
7/29/2024	22:36:48	138.91	-185.01	-185	40.7	44.9	34.4	No	errors
7/29/2024	22:46:54	138.56	-185.01	-185	40.4	44.6	34.2	No	errors
7/29/2024	22:57:00	137.74	-185.01	-185	40.2	44.3	34.1	No	errors
7/29/2024	23:07:06	137.75	-185	-185	40.1	44.1	35.3	No	errors
7/29/2024	23:17:13	137.11	-185.01	-185	39.9	43.9	35.8	No	errors
7/29/2024	23:27:19	136.8	-185.01	-185	39.8	43.7	36	No	errors
7/29/2024	23:37:25	136.7	-185	-185	39.7	43.6	36	No	errors
7/29/2024	23:47:31	136.37	-185.01	-185	39.7	43.5	36	No	errors
7/29/2024	23:57:37	136.19	-185.01	-185	39.5	43.4	36	No	errors
7/30/2024	0:07:44	136.17	-185.01	-185	39.5	43.3	36	No	errors
7/30/2024	0:17:50	135.89	-185.01	-185	39.5	43.3	36	No	errors
7/30/2024	0:27:56	135.76	-185.01	-185	39.4	43.2	36	No	errors
7/30/2024	0:38:02	135.59	-185.01	-185	39.4	43.2	35.9	No	errors
7/30/2024	0:48:09	135.77	-185	-185	39.4	43.1	35.9	No	errors
7/30/2024	0:58:15	135.5	-185	-185	39.4	43.1	35.9	No	errors
7/30/2024	1:08:21	135.2	-185.01	-185	39.3	43	35.9	No	errors
7/30/2024	1:18:27	135.63	-185	-185	39.3	43	35.8	No	errors
7/30/2024	1:28:34	135.31	-185	-185	39.3	43	35.8	No	errors
7/30/2024	1:38:40	135.17	-185	-185	39.2	42.9	35.8	No	errors
7/30/2024	1:48:46	135.28	-185	-185	39.2	42.9	35.8	No	errors
7/30/2024	1:58:52	135.11	-185	-185	39.1	42.8	35.8	No	errors
7/30/2024	2:08:59	134.83	-185.01	-185	39.1	42.7	35.7	No	errors
7/30/2024	2:19:05	134.75	-185.01	-185	39.1	42.7	35.7	No	errors
7/30/2024	2:29:11	134.91	-185	-185	39.1	42.7	35.7	No	errors
7/30/2024	2:39:18	134.85	-185	-185	39	42.7	35.7	No	errors
7/30/2024	2:49:24	134.46	-185.01	-185	39	42.6	35.7	No	errors
7/30/2024	2:59:30	134.47	-185.01	-185	38.9	42.6	35.6	No	errors
7/30/2024	3:09:37	134.58	-185	-185	39	42.6	35.6	No	errors
7/30/2024	3:19:43	134.66	-185	-185	38.9	42.6	35.6	No	errors
7/30/2024	3:29:49	134.55	-185	-185	38.9	42.5	35.6	No	errors
7/30/2024	3:39:55	134.12	-185.01	-185	38.9	42.5	35.6	No	errors
7/30/2024	3:50:01	134.18	-185.01	-185	38.8	42.4	35.6	No	errors
7/30/2024	4:00:08	134.39	-185	-185	38.9	42.5	35.6	No	errors
7/30/2024	4:10:14	134.25	-185	-185	38.8	42.4	35.5	No	errors
7/30/2024	4:20:20	134.23	-185	-185	38.8	42.4	35.5	No	errors
7/30/2024	4:30:26	134.17	-185.01	-185	38.8	42.4	35.5	No	errors
7/30/2024	4:40:33	134.3	-185	-185	38.8	42.4	35.5	No	errors
7/30/2024	4:50:39	133.9	-185.01	-185	38.8	42.4	35.5	No	errors
7/30/2024	5:00:45	133.92	-185.01	-185	38.8	42.3	35.5	No	errors
7/30/2024	5:10:51	134.08	-185.01	-185	38.8	42.4	35.5	No	errors
7/30/2024	5:20:58	134.03	-185.01	-185	38.8	42.4	35.5	No	errors
7/30/2024	5:31:04	134.14	-185	-185	38.8	42.4	35.4	No	errors
7/30/2024	5:41:10	134.13	-185	-185	38.7	42.3	35.5	No	errors
7/30/2024	5:51:17	133.81	-185	-185	38.7	42.3	35.5	No	errors
7/30/2024	6:01:23	134.02	-185	-185	38.7	42.3	35.4	No	errors
7/30/2024	6:11:29	134	-185	-185	38.9	42.4	35.5	No	errors
7/30/2024	6:21:35	134.73	-185	-185	39.2	42.7	35.7	No	errors
7/30/2024	6:31:41	135.07	-185	-185	39.3	42.9	35.8	No	errors
7/30/2024	6:41:48	135.68	-185	-185	39.5	43.1	36	No	errors
7/30/2024	6:51:54	135.87	-185.01	-185	39.7	43.3	36	No	errors
7/30/2024	7:02:00	136.58	-185	-185	39.8	43.5	36.1	No	errors
7/30/2024	7:12:06	136.69	-185	-185	39.9	43.6	36.1	No	errors
7/30/2024	7:22:13	136.95	-184.99	-185	40	43.7	36.2	No	errors
7/30/2024	7:32:19	137.08	-185	-185	40	43.8	36.2	No	errors
7/30/2024	7:42:26	137.13	-185	-185	40.1	43.9	36.2	No	errors
7/30/2024	7:52:32	137.43	-185	-185	40.1	43.9	36.3	No	errors
7/30/2024	8:02:38	137.09	-185.01	-185	40.1	43.9	36.3	No	errors
7/30/2024	8:12:44	137.38	-185	-185	40.1	43.9	36.3	No	errors
7/30/2024	8:22:51	137.58	-184.99	-185	40.1	44	36.3	No	errors
7/30/2024	8:32:57	137.46	-185	-185	40.1	44	36.4	No	errors
7/30/2024	8:43:03	137.54	-185	-185	40.2	44	36.4	No	errors
7/30/2024	8:53:09	137.61	-185	-185	40.2	44.1	36.4	No	errors
7/30/2024	9:03:16	137.44	-185	-185	40.2	44	36.4	No	errors
7/30/2024	9:13:22	137.41	-185	-185	40.1	44	36.4	No	errors
7/30/2024	12:50:06	132.89	-185	-185	38.1	41.5	35.5	No	errors
7/30/2024	13:00:12	132.7	-185	-185	38	41.5	35.5	No	errors
7/30/2024	13:10:19	132.51	-185.01	-185	38.1	41.5	35.4	No	errors
7/30/2024	13:20:25	132.35	-185.01	-185	38.1	41.5	35.5	No	errors
7/30/2024	13:30:30	132.89	-185	-185	38.1	41.5	35.5	No	errors
7/30/2024	13:40:37	133.04	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	13:50:43	132.74	-185	-185	38.1	41.6	35.5	No	errors
7/30/2024	14:00:49	132.9	-185	-185	38.1	41.6	35.4	No	errors
7/30/2024	14:10:56	132.78	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	14:21:02	132.76	-185.01	-185	38.2	41.6	35.5	No	errors
7/30/2024	14:31:08	132.82	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	14:41:14	132.66	-185.01	-185	38.2	41.6	35.5	No	errors
7/30/2024	14:51:21	133.05	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	15:01:27	132.98	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	15:11:33	132.82	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	15:21:40	132.75	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	15:31:46	132.69	-185.01	-185	38.2	41.7	35.5	No	errors
7/30/2024	15:41:52	132.96	-185	-185	38.2	41.6	35.5	No	errors
7/30/2024	15:51:59	132.46	-185.01	-185	38.2	41.7	35.5	No	errors
7/30/2024	16:02:05	132.94	-185	-185	38.3	41.7	35.5	No	errors
7/30/2024	16:12:11	132.98	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	16:22:17	132.99	-185	-185	38.3	41.7	35.5	No	errors
7/30/2024	16:32:24	133	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	16:42:30	133.08	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	16:52:36	132.9	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	17:02:43	133.05	-185	-185	38.2	41.7	35.5	No	errors
7/30/2024	17:12:49	132.94	-185	-185	38.3	41.7	35.5	No	errors
7/30/2024	17:22:55	133.21	-185	-185	38.3	41.7	35.5	No	errors
7/30/2024	17:33:02	133.23	-185	-185	38.3	41.7	35.6	No	errors
7/30/2024	17:43:08	133.32	-185	-185	38.3	41.8	35.5	No	errors
7/30/2024	17:53:14	133.15	-185	-185	38.3	41.8	35.6	No	errors
7/30/2024	18:03:20	133.15	-185.01	-185	38.3	41.8	35.6	No	errors
7/30/2024	18:13:27	133.13	-185	-185	38.4	41.8	35.6	No	errors
7/30/2024	18:23:33	133.32	-185	-185	38.3	41.8	35.5	No	errors
7/30/2024	18:33:39	132.97	-185	-185	38.3	41.8	35.5	No	errors
